year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2022,325,Grambling St.,SWAC,20-Dec,92.13427303002427,340,106.44742495316272,266,0.1596749921077112,325,12,20,8,9,9-Sep,0.3750390947017635,0.5596656060753257,0.2318364711081003,0.3750390947017635,0.5596656060753257,0.2318364711081003,0.855778347,0.7091136773963146,98.24750221687768,102.39918366745972,98.24750221687768,102.39918366745972,94.55914903869024,108.06884006073028,92.51465275168611,110.18767692779436,0.1181145458143017,5,0.021583902,1175,1174,1192.8625,0.9850255163524716,0.9841871967640864,0,0.5,-13.60910818,287,120,69.21380281924986
2022,326,Sacred Heart,NEC,20-Oct,100.32988129227276,217,116.06086455559844,353,0.1577602085152915,326,10,20,6,10,12-Jun,0.2936510587658147,0.3320406579509596,0.255413507,0.2936510587658147,0.3320406579509596,0.255413507,0.930403109,0.900652913,97.30838362893488,105.78191429538408,97.30838362893488,105.78191429538408,100.54066709172704,117.70054030946211,108.39864807734736,114.09474929858656,0.3568742874272312,1,-0.043364232,1169,1222,1111.675,1.051566330087481,1.099242134616682,0,0.3333333333333333,-16.65842349,328,272,67.43188653379529
2022,327,Saint Francis,NEC,21-Sep,94.51654717462696,315,109.47342065533029,306,0.1558509545981601,327,9,21,5,13,13-May,0.3287185401849435,0.40749225,0.2656475490186019,0.3287185401849435,0.40749225,0.2656475490186019,0.9001422553276444,0.826128976,99.17971466208157,106.1907426904436,99.17971466208157,106.1907426904436,91.78008752,107.4162114255074,99.91252081297738,124.79098155154854,0.071959657,2,-0.059066231,1182,1273,1240.1,0.9531489396016452,1.0265301185388276,0,0.2777777777777778,-16.56792338,327,295,67.12833647006036
2022,328,Alabama St.,SWAC,21-Oct,95.77966479444018,297,111.1345715401466,333,0.1531700165773808,328,10,21,8,10,10-Aug,0.3751117479141977,0.6154695452026611,0.2015200054280853,0.3751117479141977,0.6154695452026611,0.2015200054280853,0.8369107075260894,0.6585438832830458,98.72589345861915,103.2125739254386,98.72589345861915,103.2125739254386,97.27262977967438,113.57657590301034,96.59036231696696,100.94319567696886,0.3759185991374763,6,-0.036635532,1291,1299,1259.9374999999998,1.024654000694479,1.0310035220000997,0,0.4444444444444444,-14.30899757,299,254,69.75403606085344
2022,329,Southern Miss,CUSA,26-Jul,94.89240141175588,307,110.54279366048875,325,0.147344843,329,7,26,1,17,17-Jan,0.4743653730367112,0.4043290759471334,0.5344787148342498,0.4743653730367112,0.4043290759471334,0.5344787148342498,0.8573662361993046,0.8765593172023293,102.30373680501242,102.17177643815803,102.30373680501242,102.17177643815803,97.66570803965028,113.65037536078364,99.01044334270688,112.40466980916383,0.1886016917346943,3,-0.029250713,1164,1430,1226.4249999999995,0.9491000264997862,1.165990582383758,0,0.055555556,-18.85784012,346,241,67.09849360062353
2022,330,Alabama A&M,SWAC,18-Dec,86.10003776136843,356,100.32002543265574,134,0.1470613187837692,330,12,18,10,8,8-Oct,0.3170148594578174,0.5355787103129005,0.2022056698173674,0.3170148594578174,0.5355787103129005,0.2022056698173674,0.9169077244890772,0.8202183015412337,97.51770072382072,105.7678093507912,97.51770072382072,105.7678093507912,86.64761066345906,101.14540508210978,69.36135717,94.28046490741752,0.028474536,1,0.05981068,1162,1172,1257.3124999999998,0.924193468,0.93214694,0,0.5555555555555556,-14.03289353,292,57,66.5583874
2022,331,Idaho,BSky,22-Sep,97.47566062077848,266,114.09261448541136,348,0.1406151806647912,331,9,22,6,14,14-Jun,0.3630968994150212,0.4436351780639606,0.3317472511004465,0.3630968994150212,0.4436351780639606,0.3317472511004465,0.9151672467316296,0.8690675176017064,100.52803542590044,105.22982286224824,100.52803542590044,105.22982286224824,98.58878508621196,115.20604748369166,104.42174488099316,101.0562045077626,0.5930896315887008,1,-0.01672702,1481,1615,1435.5000000000002,1.0316962730755832,1.1250435388366422,0,0.3,-17.73131235,335,212,70.14965314266716
2022,332,Idaho St.,BSky,23-Jul,94.14420074441568,322,110.34957608912406,323,0.1386563731872745,332,7,23,5,15,15-May,0.3559058851039515,0.4147153109996295,0.3319455199516669,0.3559058851039515,0.4147153109996295,0.3319455199516669,0.918209494,0.8766164339281035,100.40962468881004,105.43326088209608,100.40962468881004,105.43326088209608,95.48048802,111.95887328328963,0,0,0,0,-0.065361097,1328,1470,1333.9249999999995,0.995558221,1.1020109826264597,0,0.25,-18.93635222,347,308,63.87713480071278
2022,333,Green Bay,Horz,25-May,92.23991349707384,339,108.15644408617864,285,0.1381624454247758,333,5,25,4,16,16-Apr,0.3748065026977242,0.4955273901511298,0.3167476862966489,0.3748065026977242,0.4955273901511298,0.3167476862966489,0.902230995,0.8191478716926456,100.1330380706142,105.28105451827288,100.1330380706142,105.28105451827288,91.79192435507072,108.54501919785751,91.78307391062302,114.0200768421343,0.07621744,2,-0.12925679,1251,1379,1310.35,0.9547067577364828,1.0523905826687527,0,0.2,-20.42737401,353,352,64.52583940026929
2022,334,Northern Arizona,BSky,23-Sep,94.73405874808762,310,111.26512904662368,337,0.13590969,334,9,23,5,15,15-May,0.3558617051726363,0.3987713976080598,0.3322236624433508,0.3558617051726363,0.3987713976080598,0.3322236624433508,0.8900687247475059,0.8034299893615541,101.56945433681504,105.9660807961248,101.56945433681504,105.9660807961248,93.82484548053746,112.02633908707008,87.57295788854722,99.68742356263016,0.1839181744073826,2,-0.033459059,1296,1467,1330.0375,0.9744086162984126,1.1029764198377865,0,0.25,-18.00167526,337,249,65.25608536220987
2022,335,Milwaukee,Horz,22-Oct,91.68969982406976,343,107.94537233300368,282,0.1327366889686953,335,10,22,8,14,14-Aug,0.3486567354394654,0.4002360235786177,0.3338916498940563,0.3486567354394654,0.4002360235786177,0.3338916498940563,0.918404823,0.8747077318282758,99.72161236003969,106.12915081747066,99.72161236003969,106.12915081747066,93.15943272,108.42859907249311,75.46195184669374,101.7739640767442,0.031070111,1,0.003232331,1446,1555,1479.15,0.9775884798701956,1.051279451036068,0,0.3636363636363636,-17.80677643,336,171,66.90497664208921
2022,336,Cal St. Northridge,BW,23-Jul,93.52875878,327,110.17667139237965,320,0.1319431074974396,336,8,22,3,15,15-Mar,0.4333365317855209,0.4692947281939324,0.4227623688198457,0.4333365317855209,0.4692947281939324,0.4227623688198457,0.8775104722364782,0.8142511179856441,100.69527206788132,101.84204826994304,100.69527206788132,101.84204826994304,94.86636996,112.59882742096212,84.33489744114414,105.60587023194068,0.070008457,3,-0.012570331,1137,1317,1198.6249999999998,0.9485869225153823,1.098758994681406,0,0.1666666666666666,-17.37617972,333,203,64.86399993
2022,337,Northwestern St.,Slnd,23-Sep,96.67873254560728,278,113.91077997141022,346,0.1316722062092829,337,9,23,5,9,9-May,0.3764322329876489,0.5012124760317336,0.2379458089425639,0.3764322329876489,0.5012124760317336,0.2379458089425639,0.8445329322891096,0.7424871845460462,101.16793923537266,104.19280881875872,101.16793923537266,104.19280881875872,98.61466599679832,112.36565186980532,89.5701849,108.05672870116334,0.1036055868818787,6,-0.052807364,1096,1104,1040.8,1.0530361260568797,1.0607225211375866,0,0.3571428571428571,-16.41706772,325,287,71.23784469976388
2022,338,Bethune Cookman,SWAC,21-Sep,93.35165494,329,110.08349368962917,317,0.1305671552238663,338,9,21,7,11,11-Jul,0.3405968086337384,0.5196139778293974,0.2212520291699657,0.3405968086337384,0.5196139778293974,0.2212520291699657,0.909694912,0.8265567144162641,97.35876785873354,103.54210257272996,97.35876785873354,103.54210257272996,93.68107166,110.26924279889616,112.01232815428052,112.08273242547348,0.4981935219358584,1,-0.000317516,1183,1240,1226.375,0.9646315360309856,1.011109978595454,0,0.3888888888888889,-16.73311709,330,175,65.97027151777107
2022,339,William & Mary,CAA,27-May,90.17907052,350,106.35334014781613,263,0.1304313559974108,339,5,27,4,14,14-Apr,0.47745,0.4196130964328528,0.5258914176069245,0.47745,0.4196130964328528,0.5258914176069245,0.8654674670291699,0.8613605648049135,102.39894913395652,102.5647090956342,102.39894913395652,102.5647090956342,92.79729308,104.4973131233927,75.08796438807884,93.96491423,0.070502004,2,-0.044418739,1183,1363,1273.9875,0.928580539,1.0698692098627345,0,0.2222222222222222,-20.36146088,352,274,68.86607609284465
2022,340,American,Pat,22-Oct,93.17343387978032,331,109.90869918937102,314,0.1301475452550232,340,10,22,5,13,13-May,0.3237945457456961,0.3836309548291279,0.2838593068289163,0.3237945457456961,0.3836309548291279,0.2838593068289163,0.9277685323368026,0.904468022,98.68759538330865,106.33038008766202,98.68759538330865,106.33038008766202,92.65069268517335,108.6564982419828,0,0,0,0,0.027338196,1111,1198,1146.9,0.9686982300113348,1.044554887,0,0.2777777777777778,-18.13016422,339,106,64.96040405514819
2022,341,Chicago St.,WAC,25-Jul,95.54874518952109,299,112.98788388671764,344,0.1269824683613948,341,7,25,3,15,15-Mar,0.4758673124311412,0.4104746970888866,0.5143403270276159,0.4758673124311412,0.4104746970888866,0.5143403270276159,0.8572839718379669,0.8512832382197443,99.98596573720228,101.25256724838096,99.98596573720228,101.25256724838096,100.18017370568272,116.06451619705555,87.14274293309742,112.3357686510089,0.051155959,2,0.019197837,1163,1362,1196.5875,0.9719305942941908,1.1382368610736782,0,0.1666666666666666,-18.08713881,338,128,66.25220631473027
2022,342,Houston Christian,Slnd,18-Nov,95.02293518133912,306,113.00762271542158,345,0.1199002221939058,342,11,18,6,8,8-Jun,0.2761234465100278,0.3269577192097728,0.2396526310001907,0.2761234465100278,0.3269577192097728,0.2396526310001907,0.908492177,0.844695241,99.76441263100013,107.50898634129668,99.76441263100013,107.50898634129668,98.53319395765944,113.2437641,77.29484747561186,89.83993873775233,0.1506353209860818,3,-0.02539469,1132,1145,1063.3625000000002,1.0645476025344132,1.0767729725281827,0,0.4285714285714285,-14.2886844,298,229,68.28139691123339
2022,343,Charleston Southern,BSth,25-Jun,92.88957999260695,335,111.31147051650797,338,0.1109977712024879,343,6,25,1,15,15-Jan,0.385409817,0.4005685885843556,0.3780033273542641,0.385409817,0.4005685885843556,0.3780033273542641,0.8972310774100988,0.8562258282667551,100.50105236724514,103.22482890030771,100.50105236724514,103.22482890030771,93.74570700107289,112.28347223216154,87.97104265467398,107.7733126836757,0.088285002,2,-0.066063719,1009,1183,1075.3375,0.9383100654445696,1.1001197298522556,0,0.0625,-20.03041839,350,309,69.17567143501869
2022,344,NJIT,AE,18-Nov,89.44545387189558,353,107.4010775347372,274,0.1087256904729011,344,11,18,6,12,12-Jun,0.3483816049311816,0.3502557284313022,0.3199016826446812,0.3483816049311816,0.3502557284313022,0.3199016826446812,0.890764097,0.8628839343831555,100.02521920602302,106.0654796205197,100.02521920602302,106.0654796205197,89.58383026383689,109.87484633111742,95.21081615714904,105.79811991436468,0.22925003,3,0.088544535,1107,1274,1184.7375,0.934384199,1.0753436942782684,0,0.3333333333333333,-13.2968038,281,23,66.20682762016087
2022,345,North Dakota,Sum,25-Jun,96.06745657876088,291,115.38159661317594,352,0.1084440458614797,345,6,25,2,16,16-Feb,0.3551131756588854,0.3174831253513156,0.3822904342143525,0.3551131756588854,0.3174831253513156,0.3822904342143525,0.9127271693345512,0.9143398680078232,101.66074876379136,106.75389141829454,101.66074876379136,106.75389141829454,96.40950499,115.34008200936272,71.25370796735156,103.06570530727755,0.014134823,1,-0.078382044,1283,1457,1256,1.0214968152866242,1.160031847133758,0,0.1111111111111111,-20.6808482,354,321,67.43282517112509
2022,346,Fairleigh Dickinson,NEC,22-Apr,94.67217963153388,312,114.06716836966156,347,0.1049661323571475,346,4,22,4,12,14-May,0.381692172,0.5932135602360281,0.2494913038074914,0.381692172,0.5932135602360281,0.2494913038074914,0.876332383,0.7555531368592352,99.27584043026712,104.84496095082424,99.27584043026712,104.84496095082424,95.75987184,114.45709539844329,90.47186619,110.22563094292946,0.093541418,3,-0.093800157,1150,1246,1146.1875,1.0033262446153006,1.087082174600578,0,0.2631578947368421,-17.19188061,332,337,69.61698349468651
2022,347,Nebraska Omaha,Sum,25-May,96.52777794892216,280,116.53654594686324,355,0.1028176436089165,347,5,25,4,14,14-Apr,0.4465663181874817,0.5227409835345846,0.382927537,0.4465663181874817,0.5227409835345846,0.382927537,0.8476073225395192,0.7523694742336413,104.31050105468354,105.36194336175878,104.31050105468354,105.36194336175878,96.32338886471857,117.13061097156351,85.37785689072535,112.79897845260209,0.039053517,3,-0.037515771,1322,1532,1301.9125,1.015429224,1.1767303870267778,0,0.2222222222222222,-18.51116699,343,257,69.77337051143729
2022,348,Lamar,WAC,27-Feb,90.89896841701278,348,110.56570834682115,326,0.095142184,348,2,27,0,16,0-16,0.4330552620407359,0.3948749422402414,0.4640767718786379,0.4330552620407359,0.3948749422402414,0.4640767718786379,0.8623628580403281,0.8403048105133315,100.4633005224768,101.8436870503651,100.4633005224768,101.8436870503651,91.07510344044373,109.63973521106924,104.48015580323832,114.61987734820562,0.2563213771340929,2,-0.141119831,955,1178,1091.1375000000005,0.8752334146704698,1.0796072905568728,0,0,-21.06242618,355,356,66.03599108198254
2022,349,Holy Cross,Pat,22-Sep,90.77991473557272,349,111.1615589,335,0.088726411,349,9,22,7,11,11-Jul,0.2968496763612085,0.3257200540683025,0.288546082,0.2968496763612085,0.3257200540683025,0.288546082,0.9376507444697554,0.9241221874461664,98.48253419667364,106.3425059144592,98.48253419667364,106.3425059144592,91.34732545316332,109.85973769711728,0,0,0,0,0.014349437,1169,1274,1213.6250000000002,0.9632299927901944,1.0497476568132658,0,0.3888888888888889,-18.74735432,345,143,66.96678239173822
2022,350,Arkansas Pine Bluff,SWAC,24-Jul,97.59263225618672,264,119.80326528798632,358,0.086427027,350,7,24,5,13,13-May,0.3890216043340891,0.6037865425718131,0.2339135933846218,0.3890216043340891,0.6037865425718131,0.2339135933846218,0.846045538,0.6894529649012735,98.61602772,101.7771236827297,98.61602772,101.7771236827297,96.96702216,121.77447552891728,105.01819607370936,109.40144643772275,0.3845593163282571,5,-0.025208441,1230,1382,1236.125,0.9950449994943876,1.1180099100010112,0,0.2777777777777778,-17.43160198,334,228,67.42434237595872
2022,351,Mississippi Valley St.,SWAC,26-Feb,93.22682935255143,330,115.27102506985165,351,0.080107946,351,2,26,2,16,16-Feb,0.3635844348061994,0.5956977592322825,0.2346325879028198,0.3635844348061994,0.5956977592322825,0.2346325879028198,0.8887271748833737,0.7621756901861253,97.62208635882352,103.43921832951769,97.62208635882352,103.43921832951769,93.72480435223537,115.16795384104324,78.14267935,108.21880787196282,0.023098544,3,-0.132635406,1271,1417,1324.4625,0.9596345687401492,1.069867965306681,0,0.1111111111111111,-21.31256942,356,354,70.80936728318592
2022,352,Incarnate Word,Slnd,25-Jul,94.36998431480365,317,116.73749606975385,357,0.079723894,352,8,24,3,11,11-Mar,0.3426809342354274,0.4358094586654942,0.2455092053287965,0.3426809342354274,0.4358094586654942,0.2455092053287965,0.86898181,0.7888207167791904,101.1110776,105.5436447941267,101.1110776,105.5436447941267,95.50366148582256,118.1366301269027,100.46004819824611,107.33723895220112,0.318325344,4,-0.061135657,953,1071,945.725,1.0076925110365065,1.1324645113537235,0,0.2142857142857142,-19.4473881,349,302,65.04772549206382
2022,353,Maine,AE,23-Jun,92.25291573,338,114.18995016008164,349,0.079198427,353,6,23,3,15,15-Mar,0.3389451754254406,0.3646223611743208,0.3232535619122361,0.3389451754254406,0.3646223611743208,0.3232535619122361,0.8894906491678384,0.8324162518622231,99.74800395519948,104.89520703781037,99.74800395519948,104.89520703781037,94.37254694807773,115.0124962898005,104.38881163480256,109.89048531911796,0.3564833251145687,2,-0.077821532,1167,1332,1198.475,0.9737374580195663,1.1114124199503534,0,0.1666666666666666,-18.3049412,341,320,66.11755003032454
2022,354,Columbia,Ivy,22-Apr,91.50309564,344,114.2034228398452,350,0.0725275,354,4,22,1,13,13-Jan,0.3860186421846977,0.3052082466793398,0.4552846954750044,0.3860186421846977,0.3052082466793398,0.4552846954750044,0.909499928,0.9222335963970402,100.15080774055704,104.48856956570488,100.15080774055704,104.48856956570488,92.52665586839947,112.67861942012097,0,0,0,0,-0.033901239,938,1134,1012.0250000000002,0.9268545737506484,1.1205256787134703,0,0.071428571,-18.13511617,340,251,69.55613296690494
2022,355,Central Connecticut,NEC,24-Aug,90.01690461613714,351,112.5418811652731,341,0.071208545,355,8,24,5,13,13-Jun,0.3579562293333904,0.4574087836398367,0.2760288007528119,0.3579562293333904,0.4574087836398367,0.2760288007528119,0.8973027128975642,0.8310298902582856,99.34341086,105.43078100696007,99.34341086,105.43078100696007,90.13941845,113.75730585110972,72.15465874176111,100.70655896695207,0.021163443,2,0.069718808,1122,1251,1172.5375,0.9568990330799656,1.0669168363485175,0,0.3157894736842105,-19.01565346,348,43,65.07451263707631
2022,356,Delaware St.,MEAC,26-Feb,86.51139151966669,355,110.12549969413138,318,0.058664656,356,3,25,0,14,0-14,0.3051356920436863,0.3661791216953158,0.2392330713133675,0.3051356920436863,0.3661791216953158,0.2392330713133675,0.930798612,0.9009616961044734,97.31176657156792,103.8825879,97.31176657156792,103.8825879,86.86192536494138,108.6723165307176,0,0,0,0,-0.17414235,889,1021,1009.0875,0.8809939673219616,1.0118052200626804,0,0,-22.79267459,358,358,68.11130656244679
2022,357,Eastern Illinois,OVC,26-May,82.96448765,357,108.3901275102256,289,0.044182844,357,5,26,3,15,15-Mar,0.4060486929515581,0.3703031017972558,0.4318649532296653,0.4060486929515581,0.3703031017972558,0.4318649532296653,0.8801576487068798,0.8775428200283849,100.46913675642676,103.03742232915418,100.46913675642676,103.03742232915418,84.73081357661188,109.46341870452228,79.98671658182745,117.33008143533692,0.012056735,2,0.01270985,1002,1287,1177.3875,0.8510367232538141,1.093098067,0,0.1666666666666666,-20.29871304,351,148,64.93637188
