year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2025,331,Holy Cross,Pat,13-19,100.95705303424144,274,116.08262838260222,342,0.1672169649171847,331,13,19,5,13,13-May,0.3087088306321171,0.3875115516546746,0.2532392388600141,0.3087088306321171,0.3875115516546746,0.2532392388600141,0.9192557972518784,0.8640764540683077,102.28538422403582,109.12869284525192,102.28538422403582,109.12869284525192,99.25289219,117.07937015451384,112.29233411010922,100.51675863303294,0.7814238097914556,1,0.034737235,1254,1333,1210.225,1.0361709599454647,1.101448077836766,0,0.2777777777777778,-15.49789758,306,93,66.09664709238322
2025,332,Mercyhurst,NEC,15-16,100.38559779623624,289,115.96053699753548,339,0.1599421405674984,332,15,16,9,7,7-Sep,0.2743838994890485,0.3452363927494843,0.2079596870573898,0.2743838994890485,0.3452363927494843,0.2079596870573898,0.9173258759028224,0.8661758712141695,100.56397193981708,109.69124861079368,100.56397193981708,109.69124861079368,101.1427088977936,116.50727996022012,84.78206474245104,96.75054138388911,0.17966822,1,0.045636396,1116,1133,1061.45,1.0513919638230722,1.0674077912289792,0,0.5625,-12.55269689,249,71,64.83142780450136
2025,333,Stony Brook,CAA,24-Aug,101.57599286049732,265,117.77632518561995,353,0.1542341444356158,333,8,24,4,14,14-Apr,0.392606702,0.4060382654503786,0.3847848660464761,0.392606702,0.4060382654503786,0.3847848660464761,0.898985986,0.8697264232543002,104.40286874182448,108.0902901085082,104.40286874182448,108.0902901085082,101.70590952235597,117.17213020250044,108.00698007138551,125.37946202103404,0.1524887530835039,1,-0.023753752,1178,1316,1145.6250000000002,1.0282596835788322,1.1487179487179484,0,0.2222222222222222,-19.53801162,346,238,64.73055742512346
2025,334,USC Upstate,BSth,26-Jun,99.19384514747144,307,115.10441884353388,330,0.1530621850630988,334,6,26,2,14,14-Feb,0.4117240246855553,0.4268484160079007,0.4055891570300435,0.4117240246855553,0.4268484160079007,0.4055891570300435,0.8856864395201607,0.8572940385116153,106.61366582659262,108.3614582485336,106.61366582659262,108.3614582485336,101.20742041590164,116.97535699491226,0,0,0,0,-0.102741901,1197,1367,1161.3000000000002,1.0307414104882455,1.177129079479893,0,0.125,-20.95646362,356,349,72.98260486
2025,335,Fairfield,MAAC,20-Dec,97.54427955148336,329,113.25822957018472,308,0.1521694544305374,335,12,20,8,12,12-Aug,0.3243538913619714,0.3694214046648587,0.2990862591453539,0.3243538913619714,0.3694214046648587,0.2990862591453539,0.932902092,0.9077181026831884,102.08549131129912,109.10832244393926,102.08549131129912,109.10832244393926,98.70620164614768,114.46041470037896,0,0,0,0,0.050025002,1352,1453,1331.4125,1.0154629012421017,1.091322186024241,0,0.4,-16.8727633,324,61,66.11424766997794
2025,336,Southern Indiana,OVC,20-Oct,98.74070043337548,313,114.85343360167548,324,0.1495244952041878,336,10,20,5,15,15-May,0.2949405882065937,0.3484729961611747,0.2681743842293033,0.2949405882065937,0.3484729961611747,0.2681743842293033,0.9401562633202156,0.9136896992156178,101.61327310845118,109.39892497018056,101.61327310845118,109.39892497018056,97.09823142347726,116.3112218857971,0,0,0,0,-0.029237448,1345,1475,1361.8250000000005,0.9876452554476528,1.083105391661924,0,0.25,-17.37075185,330,249,67.24656041166264
2025,337,Morgan St.,MEAC,14-18,100.52488265226378,287,117.17303256548024,348,0.1464982164194034,337,14,18,7,7,7-Jul,0.272739175,0.305933192,0.2284524056789765,0.272739175,0.305933192,0.2284524056789765,0.9137415487097748,0.8700947353542432,102.34851056083906,110.99788296650809,102.34851056083906,110.99788296650809,102.6421765219495,118.20398949046844,103.2774669,129.20613524385786,0.070706747,2,-0.004114933,1117,1128,1019.7125,1.0954067935815244,1.106194147860304,0,0.5,-14.43378754,288,186,70.67502651813759
2025,338,North Carolina A&T,CAA,25-Jul,96.60218610790788,337,112.8203280200008,304,0.1437182861939782,338,7,25,3,15,15-Mar,0.3997523846331969,0.4169882802848047,0.3892194972381709,0.3997523846331969,0.4169882802848047,0.3892194972381709,0.8871847527696975,0.8353526209461781,104.43633550282712,108.33104674855342,104.43633550282712,108.33104674855342,95.76406440001814,111.46307557847535,108.46325687460674,112.86892219908243,0.3874887486907412,2,-0.05804985,1173,1326,1203.9,0.9743334163967108,1.1014203837528034,0,0.1666666666666666,-20.08268805,350,313,69.54133948561142
2025,339,Wagner,NEC,14-16,93.10416487,359,108.78108413539346,227,0.1431201495270345,339,14,16,6,10,10-Jun,0.2453692629952636,0.2865373793567208,0.2100833301366894,0.2453692629952636,0.2865373793567208,0.2100833301366894,0.923656671,0.8711340412282932,100.23125611850462,110.31817169024416,100.23125611850462,110.31817169024416,95.72256642186971,111.8621285813196,89.75441273,91.33303966442688,0.4500404638402344,1,0.005335761,971,1025,979.5125,0.9913094524061716,1.0464389173185642,0,0.375,-13.00012401,258,165,60.38468358286052
2025,340,Bellarmine,ASun,26-May,103.4325679017771,228,121.0973773636101,359,0.1402441312527241,340,5,26,2,16,16-Feb,0.3652162258000625,0.384057933,0.3516083262209889,0.3652162258000625,0.384057933,0.3516083262209889,0.8857770579555689,0.8352444237665165,104.76572146187546,109.60398486768108,104.76572146187546,109.60398486768108,103.5608368326026,120.86000923757784,110.01801744199852,114.74652814991326,0.3813229811265589,2,-0.167120359,1306,1447,1212.1750000000002,1.0774021902778064,1.1937220285849814,0,0.1111111111111111,-21.32564525,359,363,66.51633285388571
2025,341,Western Illinois,OVC,19-Dec,99.66531931681872,302,116.8727737252141,346,0.1380496830382853,341,12,19,6,14,14-Jun,0.2856650393175821,0.3153561248719062,0.2693349422627039,0.2856650393175821,0.3153561248719062,0.2693349422627039,0.9382933265392732,0.9111997570168244,101.22031901090732,109.18754215992438,101.22031901090732,109.18754215992438,99.37662834425632,117.26142737185005,0,0,0,0,0.011188544,1344,1452,1325.225,1.014167405534909,1.0956630006225356,0,0.3,-16.21891444,316,148,64.63569319507087
2025,342,Western Carolina,SC,22-Aug,95.63161805542136,345,112.43096106299568,296,0.1345734523458787,342,8,22,4,14,14-Apr,0.4119900060884849,0.4147564444302132,0.4184857857062837,0.4119900060884849,0.4147564444302132,0.4184857857062837,0.8619632576734678,0.7846066963769448,106.3742965079718,108.21764455760068,106.3742965079718,108.21764455760068,96.76441742,114.50109262890616,80.73982936754983,98.57950711992616,0.091474634,2,-0.040742953,1254,1466,1282.9499999999998,0.9774348181924472,1.1426789820335943,0,0.2222222222222222,-16.60590113,320,282,70.72561085985733
2025,343,New Orleans,Slnd,27-Apr,99.63371298205185,304,117.38246724986848,351,0.1317841414751898,343,4,27,2,18,18-Feb,0.5294832406917123,0.6710930582863709,0.4515978410146498,0.5294832406917123,0.6710930582863709,0.4515978410146498,0.8126560498346903,0.6775170451350854,106.9817644897122,105.10632625705504,106.9817644897122,105.10632625705504,100.69894745926096,118.66707578110012,101.73523631884736,119.99937398723752,0.1302446553840001,5,-0.031543633,1383,1596,1374.45,1.0062206700862162,1.1611917494270434,0,0.1,-19.41903199,342,257,69.45026100396761
2025,344,Detroit Mercy,Horz,24-Aug,95.17953148,351,112.25847082866277,293,0.1303407427497181,344,8,24,4,16,16-Apr,0.4244642630908697,0.4593529588109362,0.4056431475544233,0.4244642630908697,0.4593529588109362,0.4056431475544233,0.8812359398866412,0.8186245802368165,106.64974658429335,109.07301172190796,106.64974658429335,109.07301172190796,94.75905044534647,111.6998258380066,90.94023609389036,95.21261768824613,0.3709918397385698,1,0.024538723,1316,1509,1354.6375000000005,0.9714776093235272,1.1139511492927072,0,0.2,-18.84500048,336,120,67.2903783
2025,345,Louisiana Monroe,SB,25-Jul,96.88999497308978,334,114.5620754660077,321,0.1271144695244598,345,7,25,3,15,15-Mar,0.3877890114473937,0.3479684475550623,0.426149824,0.3877890114473937,0.3479684475550623,0.426149824,0.9057690867928824,0.9105327259376932,104.11865677441747,108.05118606005766,104.11865677441747,108.05118606005766,98.2090755,115.99972557403574,0,0,0,0,-0.057507677,1192,1411,1222.875,0.974752121,1.153838290912808,0,0.1666666666666666,-20.73049462,353,312,67.99320631534154
2025,346,Buffalo,MAC,22-Sep,95.86777967397796,342,113.53973988814326,312,0.1250334848353632,346,9,22,4,14,14-Apr,0.4001501201898049,0.4191914304007744,0.3863980628152157,0.4001501201898049,0.4191914304007744,0.3863980628152157,0.8861445365843866,0.8399297529171896,105.87633114796095,108.85688919703612,105.87633114796095,108.85688919703612,95.91223234049131,113.58626936773504,92.55625989496636,119.45629847401668,0.050496262,2,0.026325201,1270,1455,1287.6875000000002,0.9862641362908312,1.129932534096976,0,0.2222222222222222,-17.20560727,329,113,70.87599186486591
2025,347,Le Moyne,NEC,23-Sep,102.9685415157697,241,122.15372561334314,362,0.1229428061789335,347,9,23,4,12,12-Apr,0.3199440426209956,0.4221079164284166,0.2126395279423496,0.3199440426209956,0.4221079164284166,0.2126395279423496,0.9102774790867696,0.8552807270786909,101.5703922643924,108.7271611721894,101.5703922643924,108.7271611721894,104.95554277696804,125.69195727120348,93.65842728579548,117.4007294990746,0.069248222,1,-0.050104177,1176,1273,1098.2875,1.0707578844337209,1.1590771997314002,0,0.25,-19.06266179,339,297,68.87359857845084
2025,348,West Georgia,ASun,25-Jun,96.91826153,333,115.1284127375492,331,0.121311156,348,6,25,4,14,14-Apr,0.4013285706374181,0.4704059012187385,0.3514393874397978,0.4013285706374181,0.4704059012187385,0.3514393874397978,0.8927688020963983,0.8521111832743032,105.69209688424692,109.70407257074773,105.69209688424692,109.70407257074773,96.79142912552824,115.3806114995416,96.53256035225849,109.8711305040598,0.1841590856949402,1,-0.049963496,1244,1417,1239.7625,1.0034179933656648,1.1429608493562275,0,0.2222222222222222,-20.39451803,352,296,68.31343610461175
2025,349,Northern Illinois,MAC,25-Jun,94.40446869398424,353,112.23962834179392,291,0.1202517084256008,349,6,25,2,16,16-Feb,0.377560289,0.3603274850800894,0.3900062022725352,0.377560289,0.3603274850800894,0.3900062022725352,0.904640661,0.8897883083918712,105.50113339402051,108.99605508475555,105.50113339402051,108.99605508475555,95.93069038987056,112.36931405777872,0,0,0,0,-0.088500522,1262,1424,1281.125,0.9850717143135916,1.1115230754219925,0,0.1111111111111111,-20.81746125,355,340,69.13408996508443
2025,350,Sacramento St.,BSky,25-Jul,95.45741374061627,346,113.91951111664072,315,0.1157469144273695,350,7,25,3,15,15-Mar,0.376968978,0.3572294334442789,0.3993956750859925,0.376968978,0.3572294334442789,0.3993956750859925,0.9055404654063072,0.8877370930704712,105.53599627732603,108.9089311619271,105.53599627732603,108.9089311619271,95.35479758819828,114.00705085630308,94.66885220628842,96.42094578,0.447471578,1,-0.051855987,1161,1327,1179.3875,0.9844092802408028,1.1251603056671364,0,0.1666666666666666,-20.77481655,354,300,65.66000464171283
2025,351,Central Arkansas,ASun,24-Sep,97.39494500404932,330,117.3670906,350,0.1047880507654419,351,9,24,4,14,14-Apr,0.3905949911853795,0.4302930851223649,0.3601974679808062,0.3905949911853795,0.4302930851223649,0.3601974679808062,0.8685400281113568,0.797372967,105.73123242228658,109.6826576961165,105.73123242228658,109.6826576961165,97.62252572571298,118.49532110384796,95.16637039544813,111.0288462639062,0.145184626,3,-0.000188676,1242,1419,1217.3875,1.0202174738938916,1.165610785390847,0,0.2222222222222222,-18.32799334,334,179,66.56802983319596
2025,352,NJIT,AE,25-Jun,94.25813206533697,354,113.78412178384046,314,0.1029325050992815,352,6,25,3,13,13-Mar,0.3223817435746695,0.3609685002954698,0.2862066591489191,0.3223817435746695,0.3609685002954698,0.2862066591489191,0.9185872340377632,0.8880086482795961,102.50137452301765,109.91098529213612,102.50137452301765,109.91098529213612,95.20066412,114.42000415383347,101.62974928254062,126.75046959525098,0.07308989,1,-0.079936332,1079,1208,1097.8,0.9828748405902716,1.1003825833485152,0,0.1875,-21.46586678,361,335,66.55192277209868
2025,353,Stetson,ASun,24-Aug,98.92195778852393,311,119.7827330695512,358,0.099705099,353,8,24,6,12,12-Jun,0.3582111950571029,0.4062713652884793,0.3375801356841081,0.3582111950571029,0.4062713652884793,0.3375801356841081,0.8914264583895078,0.8316007556948061,105.36919009914084,110.31306333160636,105.36919009914084,110.31306333160636,100.77843964505811,119.25234691386444,91.91851414,101.43090625328084,0.2437061542860713,2,-0.021554487,1288,1447,1226.2625,1.0503460719054851,1.180008358732327,0,0.3333333333333333,-19.4644475,343,234,67.86822255
2025,354,Canisius,MAAC,28-Mar,99.39363178,305,121.2028719423526,360,0.092679888,354,3,28,3,17,17-Mar,0.3834167178581738,0.5642260839423487,0.2839715665118777,0.3834167178581738,0.5642260839423487,0.2839715665118777,0.8788373426241872,0.7486673780351989,103.15004681521016,107.24084268616352,103.15004681521016,107.24084268616352,97.93967281646869,119.36418573674617,79.77076798,115.76536665262742,0.013617403,2,-0.09150621,1312,1516,1324.4875,0.9905718249511604,1.1445936635868592,0,0.15,-23.16005004,364,341,66.44914728463371
2025,355,Cal St. Fullerton,BW,26-Jun,91.93229653853896,362,112.42146123426603,295,0.089984168,355,6,26,1,19,19-Jan,0.473266359,0.4792227046438853,0.4696925511113585,0.473266359,0.4792227046438853,0.4696925511113585,0.8462017886836556,0.8022217083422322,106.70821377716476,106.1043727208204,106.70821377716476,106.1043727208204,89.10217649683011,113.67869312647494,88.20560145108743,116.5090162361721,0.039149574,2,0.007478525,1255,1638,1425.9125,0.8801381571449861,1.148738088767719,0,0.05,-19.47395857,344,160,68.35700604639729
2025,356,Prairie View A&M,SWAC,27-May,96.30274585750536,338,117.92402910988844,354,0.088729021,356,5,27,4,14,14-Apr,0.3777699288705541,0.6391452544313996,0.1998799169364248,0.3777699288705541,0.6391452544313996,0.1998799169364248,0.859222929,0.7017451984297781,102.54677373266104,108.6246254664112,102.54677373266104,108.6246254664112,93.32458236922088,117.45615448908802,123.04145258260282,117.51979596222984,0.6290204741152052,4,-0.110436606,1232,1343,1266.3125,0.9729036079166872,1.0605596959676225,0,0.2222222222222222,-21.18994038,358,353,70.54523434154305
2025,357,New Hampshire,AE,24-Aug,94.05147674256747,355,115.19980985772084,332,0.088467083,357,8,24,6,10,10-Jun,0.3207257691099409,0.3479881655744634,0.2880532869875237,0.3207257691099409,0.3479881655744634,0.2880532869875237,0.9168417733193648,0.8860403380062315,103.19966880464234,109.80090569397407,103.19966880464234,109.80090569397407,94.80001101932142,115.14917449616506,92.89160269284874,105.57240611013628,0.1867020528683971,1,-0.003180138,1067,1203,1085.4625,0.9829911212962216,1.1082833354445685,0,0.375,-20.34606275,351,183,67.89906516
2025,358,Alabama A&M,SWAC,22-Oct,92.90763277727667,360,114.92185870602307,327,0.079772951,358,10,22,6,12,12-Jun,0.2814217141362536,0.4013316063995062,0.199900708,0.2814217141362536,0.4013316063995062,0.199900708,0.9244589203454502,0.862959643,100.88665949142543,111.01571468272223,100.88665949142543,111.01571468272223,93.55761407692306,113.8441997071598,79.62037335109494,110.42733020188491,0.022720435,1,-0.032735965,1295,1378,1326.6374999999998,0.9761521138969764,1.0387163034363194,0,0.3333333333333333,-18.70370327,335,263,70.99638148334596
2025,359,Maryland Eastern Shore,MEAC,25-Jun,95.31465239234812,348,118.97783698666473,356,0.072415243,359,6,25,2,12,12-Feb,0.3570148578727966,0.4558939204270096,0.2392307690444275,0.3570148578727966,0.4558939204270096,0.2392307690444275,0.851036956,0.7536739768725166,105.11352966671733,108.52319407417892,105.11352966671733,108.52319407417892,92.41782743693628,118.80550643876488,88.92878315549501,112.12710178991637,0.065029871,5,-0.091940604,908,1045,930.8624999999998,0.9754394446011092,1.122614779,0,0.1428571428571428,-19.29801119,341,342,66.38410424657388
2025,360,The Citadel,SC,25-May,93.96759810019807,356,117.59223368890406,352,0.070493115,360,5,25,0,18,0-18,0.34420086,0.2245102657499673,0.4257473395371732,0.34420086,0.2245102657499673,0.4257473395371732,0.9128492382600114,0.924077296,104.73525843862647,109.41402783769377,104.73525843862647,109.41402783769377,94.10693113133487,117.97740276722188,93.00473796607844,136.83513764434358,0.011653193,1,-0.110325334,1126,1383,1183.475,0.9514353915376328,1.168592492448087,0,0,-21.36715473,360,352,64.81467663926723
2025,361,Chicago St.,NEC,28-Apr,92.76786480886037,361,116.3557305248398,343,0.068795138,361,4,28,4,12,12-Apr,0.4206946745937781,0.6416596514477418,0.2195521206886173,0.4206946745937781,0.6416596514477418,0.2195521206886173,0.8470438455478014,0.7171612082535108,104.52526376004316,107.48166549308282,104.52526376004316,107.48166549308282,93.37689067525012,116.6673584915122,87.47773887,115.09052934488624,0.040900645,3,-0.026034753,1045,1171,1076.2375,0.9709752726512504,1.088049803133602,0,0.25,-21.71619599,362,244,68.83167372030884
2025,362,Arkansas Pine Bluff,SWAC,25-Jun,95.31337292,349,121.79454315511146,361,0.056284667,362,6,25,3,15,15-Mar,0.3188292756424423,0.4955380639285644,0.1912062618802429,0.3188292756424423,0.4955380639285644,0.1912062618802429,0.8697487203657436,0.7316817057961585,101.3327909244105,109.21251876551813,101.3327909244105,109.21251876551813,94.10799873738848,120.6296520548046,96.10260384,129.61064697753193,0.031072608,5,-0.073699707,1271,1394,1290.6,0.9848132651479932,1.0801177746784445,0,0.1666666666666666,-20.00925222,349,328,71.83284720189678
